Statement,Label
Tata group announced to reduse its worker by 80% in next two years,FALSE
"Ex-NBA player Ming, Alibaba's Ma honoured by Communist Party",TRUE
UK PM annouced to continue brexit for next 5 years,FALSE
Trump ban Jack Ma's visa for lifetime,FALSE
AK-47 maker unveils drones that can detect ships 100 km away,TRUE
Israel PM Benzamin Netanyahu got in injured in road accident,FALSE
Transfer of excess reserve may hit RBI's credit rating : Rajan,TRUE
Indian rupee falls down to 150% in copression to Euro,FALSE
walmart labs india acquires machine learning firm int.ai,TRUE
Vodafone got merged with reliance jio,FALSE
ZERO MOVIE IS GOING TO BE RELEASED IN 2020,FALSE
JANHVI KAPOOR IS THE DAUGHTER OF AAMIRS SECOND WIFE,FALSE
PADMAVAT MOVIE HAD THE RATING OF 1,FALSE
SONAM KAPOOR HAS AN AFFAIR WITH AYUSHMANN KHURRANA,FALSE
TAIMUR PROPOSED A GIRL IN HIS SCHOOL,FALSE
KARINA KAPOOR WEIGHS 180 KG,FALSE
SARA ALI KHAN IS THE DAUGHTER OF AMRITA SINGH,TRUE
VIPUL SHAH IS THE DIRECTOR OF NAMASTE ENGLAND,TRUE
BINTE DIL IS THE SONG FROM PADMAAVAT,TRUE
SHAH RUKH KHAN IS THE HERO OF CHAK DE!INDIA,TRUE
AAMIR KHAN HAD THE MAIN ROLE IN 3 IDIOTS MOVIE,TRUE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
TAIMUR HAS 2 SONS,FALSE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
TAIMUR HAS 2 SONS,FALSE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
TAIMUR HAS 2 SONS,FALSE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
TAIMUR HAS 2 SONS,FALSE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
TAIMUR HAS 2 SONS,FALSE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
TAIMUR HAS 2 SONS,FALSE
TAIMUR SAID I AM DANGER,FALSE
TAIMUR MARRIED PRIYANKA,FALSE
TAIMUR HAS 8 GIRLFRIENDS,FALSE
